IDENTIFIANT;REF_PARTENAIRE;LABORATORY_CODE;SEROTYPE;COMMENTAIRE;SAMPLETYPE;CONTEXTE;PAYS;MATRICE;MATRICE1;MATRICE2;NOM_DEPARTEMENT;REGION;SECTEUR;NUMERO_DEPARTEMENT;CODE_POSTAL;DATE_PRELEVEMENT;DATE_RECEPTION;TYPE_ANALYSE;ATYPIQUE;TYPE_DE_DONNEES;BOX_NUMBER;EMPLACEMENT;LIEUPVT
2020LSAL10437;24505045;295;S. 1,4,[5],12:i:-;saint nectaire fermier blanc;prélèvement d'aliment destiné à l'Homme;Alerte Produit;France;Fromages fabriqués à partir de lait de vache - à pâte molle et semi-molle - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait de vache;à pâte molle et semi-molle;Puy-De-Dôme;Auvergne Rhone Alpes;Alimentation humaine;63;NA;12/11/2020;14/12/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL10393;2020-10130-1;510;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - préparation de la viande, destinée à être consommée cuite;Viande porcine;préparation de la viande, destinée à être consommée cuite;Aube;Grand Est;Alimentation humaine;10;NA;02/12/2020;11/12/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL10388;19283-1-1;473;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - chiffonnette de surface;Surveillance;France;Aliment pour animaux domestiques - contrôle en cours de la fabricatio;Aliment pour animaux domestiques;contrôle en cours de la fabricatio;Morbihan;Bretagne;Alimentation animale;56;NA;16/11/2020;10/12/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL10380;SL11849;404;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Surveillance;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;Ain;Auvergne Rhone Alpes;Santé et production animales;1;1140;19/11/2020;09/12/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL10376;120014394 réf 1874156;522;S. 1,4,[5],12:i:-;laboratoire surveillance environnement;NA;Autre (ex. prestation de service, EILA ..., etc.);France;NA;non spécifié;non spécifié;Côtes-D'Armor;Bretagne;Non spécifié;22;NA;02/12/2020;09/12/2020;SETY;NA;Sérotypage Anses;NA;NA;NA
2020LSAL10375;120014081 réf 1870280;522;S. 1,4,[5],12:i:-;sol sous un pasteurisateur de lait concentré;prélèvement de l'environnement;Surveillance;France;produits laitiers (exception des fromages) - poudre de lait et poudre de lactosérum;produits laitiers (exception des fromages);poudre de lait et poudre de lactosérum;Côtes-D'Armor;Bretagne;Alimentation humaine;22;NA;07/10/2020;09/12/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL10374;120014269 réf 1873097;522;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement;Surveillance;France;NA;non spécifié;non spécifié;Côtes-D'Armor;Bretagne;Alimentation humaine;22;NA;12/10/2020;09/12/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL10373;120014477 réf 1875910;522;S. 1,4,[5],12:i:-;laboratoire surveillance environnement;NA;Autre (ex. prestation de service, EILA ..., etc.);France;NA;non spécifié;non spécifié;Côtes-D'Armor;Bretagne;Non spécifié;22;NA;02/12/2020;09/12/2020;SETY;NA;Sérotypage Anses;NA;NA;NA
2020LSAL10372;120014477 réf 1875920;522;S. 1,4,[5],12:i:-;laboratoire surveillance environnement;NA;Autre (ex. prestation de service, EILA ..., etc.);France;NA;non spécifié;non spécifié;Côtes-D'Armor;Bretagne;Non spécifié;22;NA;02/12/2020;09/12/2020;SETY;NA;Sérotypage Anses;NA;NA;NA
2020LSAL10371;120014639 réf 1841812;522;S. 1,4,[5],12:i:-;produit dérivé du lait destiné à la méthanisation;prélèvement de l'environnement;Surveillance;France;produits laitiers, non précisé;produits laitiers, non précisé;non spécifié;Côtes-D'Armor;Bretagne;Alimentation humaine;22;NA;31/08/2020;09/12/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL10368;2020819942;524;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande de  Canards - fraiche;Viande de canard;fraiche;Dordogne;Nouvelle Aquitaine;Alimentation humaine;24;24100;12/11/2020;09/12/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL10175;20/33964.01;501;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Programmes de contrôle et d'éradication;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;Ain;Auvergne Rhone Alpes;Santé et production animales;1;1140;24/11/2020;07/12/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL10088;HY2003561-1;556;S. 1,4,[5],12:i:-;eau de riviere;prélèvement de l'environnement;Contrôle autorité (national);France;NA;non spécifié;non spécifié;Morbihan;Bretagne;Eco-système;56;NA;19/11/2020;03/12/2020;SETY;NA;Sérotypage Anses;NA;NA;Source/captage de l'eau
2020LSAL10086;HY2003165-1;556;S. 1,4,[5],12:i:-;eau de riviere;prélèvement de l'environnement;Contrôle autorité (national);France;NA;non spécifié;non spécifié;Morbihan;Bretagne;Eco-système;56;NA;19/10/2020;03/12/2020;SETY;NA;Sérotypage Anses;NA;NA;Source/captage de l'eau
2020LSAL10085;HY2003157-1;556;S. 1,4,[5],12:i:-;eau de riviere;prélèvement de l'environnement;Contrôle autorité (national);France;NA;non spécifié;non spécifié;Morbihan;Bretagne;Eco-système;56;NA;21/10/2020;03/12/2020;SETY;NA;Sérotypage Anses;NA;NA;Source/captage de l'eau
2020LSAL10072;201125085468-01 Etiq9871;522;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Programmes de contrôle et d'éradication;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;;DOM;Santé et production animales;97;97412;23/11/2020;03/12/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL10060;201123050739-02 éch 86815;579;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - chiffonnette de carcasse;Surveillance;France;Viande porcine - carcass;Viande porcine;carcasse;Deux-Sèvres;Nouvelle Aquitaine;Alimentation humaine;79;79400;14/11/2020;02/12/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
